Classification_Id,User_Id,URL,Country,State/Province,County,Scientific Name,Location,Habitat and Description,Collected By,Collector Number,Month,Day,Year
12762897,not-logged-in-5ba0ca17cf511d6cc1c0,https://panoptes-uploads.zooniverse.org/production/subject_location/545b34cb-e389-49a0-9d96-ec09dbe13f9b.jpeg,United States of America,Florida,Orange,Persea borbonia,Orlando. Collected along the northern boundary of the UCF campus,,Michael J. Courtney,47,4.0,27.0,1977.0
12763030,not-logged-in-5ba0ca17cf511d6cc1c0,https://panoptes-uploads.zooniverse.org/production/subject_location/ac3c014a-f7ed-4b05-a4bd-78a2c2e8578e.jpeg,United States of America,Florida,Highlands,Persea humilis,Along Rt. 66 ca. 1/2 mi. W of Rt. 27. S of Sebring.,"Sand pine scrub - Quercus geminata, etc... Tree about 4 m. tall. Common.",Walter S. Judd,3389,7.0,23.0,1983.0
12764329,3958.0,https://panoptes-uploads.zooniverse.org/production/subject_location/545b34cb-e389-49a0-9d96-ec09dbe13f9b.jpeg,United States of America,Florida,Orange,Persea borbonia (L.) Spreng Lauraceae,"Orange county, Orlando Collected along the northern boundary of UCF campus.",northern boundary of UCF campus.,Michael J. Courtney,No. 47,4.0,27.0,1977.0
12766394,1374209.0,https://panoptes-uploads.zooniverse.org/production/subject_location/bb46013e-71dc-45cc-aa16-dcabb62d3fbe.jpeg,United States of America,Florida,Santa Rosa,Persea palustris,"SE of Milton, Near south end of Weaver Creek ravine. West bank.","Small tree with Illicium floridanum, Ilex coacea, & Leucithoe axillaris.",James R. Burkhalter,17007,2.0,21.0,2000.0
12773268,not-logged-in-4851b60464a165ce3dd4,https://panoptes-uploads.zooniverse.org/production/subject_location/58c32542-9bef-4b6f-8c33-f18287959577.jpeg,United States of America,Florida,Hardee,Persea palustris,"Payne Creek State Historic Site, 2 mi. S.E. of Bowling Green, Rd.664A",On road grade; Rare,,,4.0,15.0,1978.0
12773365,not-logged-in-4851b60464a165ce3dd4,https://panoptes-uploads.zooniverse.org/production/subject_location/beb06f6c-4883-4899-b5ba-f9d853ab473e.jpeg,United States of America,Florida,Orange,Cinnamomum camphora,5 miles east 441,Scrub community,Holly M. Uren,,4.0,16.0,2002.0
12773590,not-logged-in-4851b60464a165ce3dd4,https://panoptes-uploads.zooniverse.org/production/subject_location/c8aa80bc-8e5d-47dd-a494-2b6f4b9f0db2.jpeg,United States of America,Florida,Escambia,Persea borbonia,On campus of Univ. of W Fla. Steep slpoe E of University Drarcoss from north end os Parking Lot 34. Bluff above floodplain. Mesic woods. Near path of old defunct abandoned Hammock Nature Park,"Small slender tree ca 15 ft tal. Partial shade. With Fagus grandifolia, Illicium floriandum",James R. Burkhalter,26034,9.0,20.0,1998.0
12773711,not-logged-in-053b37d2b8d23ba581a3,https://panoptes-uploads.zooniverse.org/production/subject_location/07f3b51c-db76-4549-87a3-fb54fc99b5a2.jpeg,United States of America,Florida,Escambia,Sassafras albium,"Neal Pensacola. S Sude of GonzÌÁlez St, about 100 ft E of Kirk St.","Tree 35ft Tal. Flus yellow, Fragment. With Prunus caroliniana",James A. Burkhalter,5720,3.0,26.0,1978.0
12775671,not-logged-in-893e09123d1276ba19fd,https://panoptes-uploads.zooniverse.org/production/subject_location/5e54b12c-54ca-4fbb-94ed-790ad36b1eea.jpeg,United States of America,Florida,Lake,Persia humilis,"""Silk Bay"" Camp La Noche, Paisley. S5 T185 R28E.",,Sam Hopkins,291,6.0,13.0,1979.0
12775765,not-logged-in-893e09123d1276ba19fd,https://panoptes-uploads.zooniverse.org/production/subject_location/ee86c0f5-68e3-446b-9b52-6ef1607e3285.jpeg,United States of America,Florida,Bay,Cinnamomum camphora,"Panama City. Millville Cemetery. N 30.152380, W 85.626799.",Volunteer tree 20 ft tall encroaching on gravestone of Wm. O. Stokes (d. 1914). Obviously escaped.,James R. Burkhalter,17752,4.0,21.0,2001.0
12775948,not-logged-in-893e09123d1276ba19fd,https://panoptes-uploads.zooniverse.org/production/subject_location/0f3044ca-39a7-4227-bcfd-33f545751f04.jpeg,United States of America,Florida,Orange,Persea borbonia,"Christmas. Orlando Wetlands Park Project. 25155 Wheeler Rd. east of N. Fort Christmas R. N 28å¼59'50"", W 80å¼59'50"".",,David Hanf,1032,8.0,6.0,1991.0
12777902,220012.0,https://panoptes-uploads.zooniverse.org/production/subject_location/db2c5643-ae10-4788-9679-d24079b97823.jpeg,United States of America,Florida,Volusia,Persea palustris,"N side of 92, ca. 2.5 miles E of entrance to Tiger Bay State Forest.. ","Edge of woods near ditch. Flowers white, in full bloom.",Walter Kingsley Taylor,s.n.,5.0,11.0,2004.0
12778050,220012.0,https://panoptes-uploads.zooniverse.org/production/subject_location/d4c24975-217a-4250-8d23-4a652682eee5.jpeg,United States of America,Florida,Santa Rosa,Persea palustria,"W of Avalon Beach. S of Int Hw 10, E of Escambia Bay (W of Avalon Blvd). NW FL Wat Mngt Dist Study. Avalon Tract. ",Low moist site in old slash pine plantation. Plot 2. Seedlings rooted in pine needle duff. Voucher. ,,16186,1.0,10.0,1999.0
12778196,220012.0,https://panoptes-uploads.zooniverse.org/production/subject_location/74e1f5dc-6b3d-4b35-9faa-493d023365e6.jpeg,United States of America,Florida,Escambia,Sassafras albidum,near Pensacola. On campus of Univ. of W. Fla. N of Pace Library.,Small saplings. Leaves fragrant when crushed. Infrequent.,James R. Burkhalter,1652,10.0,16.0,1973.0
12778413,220012.0,https://panoptes-uploads.zooniverse.org/production/subject_location/bbfec99f-da0b-4868-89ab-8b516c1e7a7b.jpeg,United States of America,Florida,Collier,Cassytha filiformis L.,"in vacant area across from 26th Ave. along U.S. 41 in Naples, T49S, R25E,","Common on scrub oak, flowers greenish-whit","R. R. Smith, T. Myint ",628,8.0,8.0,1961.0
12778677,220012.0,https://panoptes-uploads.zooniverse.org/production/subject_location/3d00c19c-c02c-44d1-a465-6c03122ce9f0.jpeg,United States of America,Florida,Seminole,Persea Palustris,"along banks of Wekiva River (S 4, 9, T20S R 29E, S 28, 33, T 20S R 29E); Va. to s. Fl.; 1 sp. in Fl. wetlands.",Similar to Persea borbonia (red-bay) in mesic to xeric woods; note rusty hairs under leaves and gall-induced deformity,Sydney T. Bacchus with Deborah R. Shelley,005541,6.0,30.0,1990.0
12779491,not-logged-in-36e637ef07c1ccc25dec,https://panoptes-uploads.zooniverse.org/production/subject_location/430fff71-6838-49a8-aec3-49e2f3688d80.jpeg,United States of America,Florida,Volusia,Persea borbonis var. humilis,east of Rt. 3 just north of the county line,Scattered in scrub vegetation with sparse overstory of slash pine,J.E. Poppleton,1034,8.0,5.0,1976.0
12779508,220012.0,https://panoptes-uploads.zooniverse.org/production/subject_location/c952b366-247d-4f60-95d3-80e65e4d50f4.jpeg,United States of America,Florida,Levy,Persea humilis,"29å¡30'6.8""N 82å¡34'4.8""W [NAD 83] 0.9 mile SW of Alachua County line on FL 24 (Archer Road), ca 5 miles NE of Bronson; 1/4-1/2 mile N of road (at big tower); ","regenerating scrubby sandhill (sprayed with aerial herbicide a few years ago, killing most trees), lots of open sand. Associates: Eriogonum, Carya floridana, Ceriatola, QUercus laevis, Aristida, Tephrosia, Lechea spp., Pityopsis, Bulbostylis, Licania, Pinus palustris (young, planted in spots), Cnidosculus, Rubus, Asimina obovata. Shrubby tree to ca 4 m tall; leaves with rusty-brown silky hairs; flowers dull yellowish. ",J. Richard Abbott,14794,5.0,8.0,2002.0
12779597,not-logged-in-36e637ef07c1ccc25dec,https://panoptes-uploads.zooniverse.org/production/subject_location/674bc2d3-24d2-424a-bb15-3cf6b87cebb5.jpeg,United States of America,Florida,Seminole,Persea palustris (Raf.) Sarg.,"Sabal Point Wildlife Refuge, T19S, R29E",,Larry W. Johnson,74-102,5.0,26.0,1974.0
12779625,317122.0,https://panoptes-uploads.zooniverse.org/production/subject_location/e0abadc7-07d4-48a5-9318-8d46aca2ab96.jpeg,United States of America,Florida,,Persea bortonia,"Walker Ranch, Osceola county",Hardwood swamp approaching lake,,J Cathy 237,8.0,1.0,1993.0
12779717,not-logged-in-36e637ef07c1ccc25dec,https://panoptes-uploads.zooniverse.org/production/subject_location/19010040-0c37-4ce8-bd9c-fd79b8591f79.jpeg,United States of America,Florida,Brevard,Cassytha filiformis L.,edge of a sand road leading west off A1A ca. 4 miles south of Melbourne Beach,"Vegetation on both sides of road coastal scrub with live oak, palmetto and sabal palm dominating species.",A.G. Shuey,,5.0,27.0,1975.0
12779740,317122.0,https://panoptes-uploads.zooniverse.org/production/subject_location/02bb9e03-fed4-45f9-9362-c5f3df2c1af0.jpeg,United States of America,Florida,Palm Beach,Cassytha filiformis,Corbett wildlife mgmt. area NW of Loxahtchee,Frequent on saw palmetto and scrub of low islands in cypress swamp,R Kral,5750,9.0,5.0,1957.0
12779780,not-logged-in-36e637ef07c1ccc25dec,https://panoptes-uploads.zooniverse.org/production/subject_location/9eaab860-e88b-4339-bac9-871a686f1442.jpeg,United States of America,Florida,Escambia,Persea palustris (Raf.) Sarg.,"near Pensacola. W of Fairfield Dr, S of Patricia St. N 30.430253å¡ W 87.308816å¡","Near edge of pond, not far from roadside. Small tree about 9 ft tall. Common. With Myrica cerifera, Ilex cassine, Cliftonia monophylla.",James R. Burkhalter,6046,8.0,11.0,1978.0
12779785,317122.0,https://panoptes-uploads.zooniverse.org/production/subject_location/88ce10b8-06e6-4d9c-b386-982a20ac13db.jpeg,United States of America,Florida,Escambia,Persea borbonia,Main campus of Univ of W Fla.,"Along S side of cross-country trail ca 0.4 mi W of road to Child Care Centre.  Small tree ca 13ft tall at edge of mesic woods.  With Ilex ambigua, Magnolia grandiflora, Hamamelis virginiana",James R. Burkhalter,21819,5.0,24.0,2008.0
12779828,not-logged-in-36e637ef07c1ccc25dec,https://panoptes-uploads.zooniverse.org/production/subject_location/74e1f5dc-6b3d-4b35-9faa-493d023365e6.jpeg,United States of America,Florida,Escambia,Sassafras albidum (Nuttall) Nees,near Pensacola. On campus of Univ. of W. Fla. N of Pace Library,Small saplings. Leaves fragrant when crushed. Infrequent.,James R. Burkhalter,1652,10.0,16.0,1973.0
12779952,not-logged-in-36e637ef07c1ccc25dec,https://panoptes-uploads.zooniverse.org/production/subject_location/d4c24975-217a-4250-8d23-4a652682eee5.jpeg,United States of America,Florida,Santa Rosa,Persea palustris (Raf.) Sarg.,"W of Avalon Beach. S of Int Hw 10, E of Escambia Bay (W of Avalon Blvd). NW FL Wat Mngt Dist Study. Avalon Tract.",Low moist site in old slash pine plantation. Plot 2. Seedlings rooted in pine needle duff. Voucher.,James R. Burkhalter,16186,1.0,10.0,1999.0
12781151,682539.0,https://panoptes-uploads.zooniverse.org/production/subject_location/4990f90c-984e-4cb8-b824-7a25040c2c04.jpeg,United States of America,Florida,Orange,Persea palustris,"Wedgefield Neighborhood, on northwest corner of Archer Ave. and Peabody St., Orlando",,Courtney Knickerbocker,913-24,11.0,1.0,2008.0
12781258,682539.0,https://panoptes-uploads.zooniverse.org/production/subject_location/fa672273-78e1-4fef-8029-5ac4307eb83f.jpeg,United States of America,Florida,Monroe,CASSYTHA FILIFORMIS L.,"Key Deer National Wildlife Refuge on Big Pine Key, Florida Keys",pine woods,J. Ferborgh & Jane Brockmann,316,8.0,24.0,1969.0
12781409,682539.0,https://panoptes-uploads.zooniverse.org/production/subject_location/430fff71-6838-49a8-aec3-49e2f3688d80.jpeg,United States of America,Florida,Volusia,Persia boronia var. humilis,east of Rt. 3 just north of the county line,Scattered in scrub vegetation with sparse overstay of slash pine,J.E. Poppleton,1034,8.0,5.0,1976.0
12789040,317125.0,https://panoptes-uploads.zooniverse.org/production/subject_location/9686c01d-2f25-4f27-92fd-e5c92f676d0e.jpeg,United States of America,Florida,Osceola,Persia borbonia,"Prairie Lakes State Park, W of Lake Marian, E. of Lake Kissimmee, SW of Rd. 523. ",Tree 6 feet tall growing in dry sandy soil.,"EM Wheeler, JH Wilson",234,6.0,24.0,1978.0
12789385,317125.0,https://panoptes-uploads.zooniverse.org/production/subject_location/fa672273-78e1-4fef-8029-5ac4307eb83f.jpeg,United States of America,Florida,Monroe,CASSYTHA FILLIFORMIE L.,Common in Key Deer National Wildlife Refuge on Big Pine Key,Pine woods,J. Fervor Pugh & Jane Brockmann,316,8.0,24.0,1969.0
12789584,317125.0,https://panoptes-uploads.zooniverse.org/production/subject_location/4990f90c-984e-4cb8-b824-7a25040c2c04.jpeg,United States of America,Florida,Orange,Persea Palestrina,"Wedgefield Neighborhood, on northwest corner of Archer Ave. and Peabody St., Orlando ",,Courtney Knickerbocker ,913-24,11.0,1.0,2008.0
12868749,not-logged-in-a507656fca532eb8487e,https://panoptes-uploads.zooniverse.org/production/subject_location/0e0e26db-423f-4f6b-8489-4a5ea18727d6.jpeg,United States of America,Florida,Santa Rosa,Persea borbonia (L.) Spreng,On archeological site 8SR8 on the north shore of Santa Rosa Sound near the Gulf Islands National Seashore visitor's center (built after this collection.,,Alice Harris,35,3.0,27.0,1984.0
12898719,1432306.0,https://panoptes-uploads.zooniverse.org/production/subject_location/82626355-b09c-4761-b935-a86e798cc239.jpeg,United States of America,Florida,Santa Rosa,Persea palustris,"Air Products Nature Reserve, Santa Rosa County",,M.I. Cousens,AP 063,5.0,5.0,1980.0
12898806,1432306.0,https://panoptes-uploads.zooniverse.org/production/subject_location/36d55561-35bd-40e0-96cc-2206e2b73c1a.jpeg,United States of America,Florida,Walton,Persea borbonia,"Walton Co., Miramar Beach. S of US Hw 98 along W side of first orad E of Murmuring Surf Cottages.","Edge of myrtle oak scrub near roadside. Soil white sand. Shrub 2 ft tall. With Lupinus westianus, Polygonella macrophylla, Polygala polygama, Croton argyranthemus",James R Burkhalter,9361,5.0,6.0,1984.0
12898894,1432306.0,https://panoptes-uploads.zooniverse.org/production/subject_location/0404b977-2130-4712-af63-18e7be1c60a2.jpeg,United States of America,Florida,Brevard,Lindera benzoin var. pubescens,Swap ca. 1/2 mi S of Indian River City,,Bob McCartney,,6.0,25.0,1988.0
12898935,1432306.0,https://panoptes-uploads.zooniverse.org/production/subject_location/104b7c92-d264-424f-9563-9cd2a8c682c8.jpeg,United States of America,Florida,Orange,Persea borbonia var humilis,"FTU campus, Orange Co.",Unburned P. clausa. Quadrat Cu2,R. Blake,,7.0,13.0,1972.0
12898975,1432306.0,https://panoptes-uploads.zooniverse.org/production/subject_location/ac3c014a-f7ed-4b05-a4bd-78a2c2e8578e.jpeg,United States of America,Florida,Highlands,Persea humilis,along Rt. 66 ca. 1/2 mi. W of Rt. 27. S of Sebring.,"Sand pine scrub - Quercus geminate, etc... Tree about 4 m. tall. Common.",Walter S. Judd with Bev Judd,3389,7.0,23.0,1983.0
12899048,1432306.0,https://panoptes-uploads.zooniverse.org/production/subject_location/84145435-fb10-40f9-97d4-f5417d87a46d.jpeg,United States of America,Florida,Okaloosa,Persea palustris,"Okaloosa Co. 4 1/2 mi W of Mary Esther, at Eglin Air Force Base. Along East Bay River. T 2 S, R 25 W, Sec 10, NW1/4 of SE1/4.","Brushy, swampy area. With Cliftonia monophylla, Cyrilla racemiflora, I. myrtifolia, I. coriacea, Myrica cerifera, Lyonia lucida, Aronia arbutifolia, Smilax laurifolia",Bruce & JoAnn Hansen,,9.0,9.0,1975.0
12899079,1432306.0,https://panoptes-uploads.zooniverse.org/production/subject_location/491827e7-975f-49e3-8efa-65295aeaaf52.jpeg,United States of America,Florida,Collier,Cassytha filiformis,Collier county. Ca. 1 mile s. of Naples.,Small disturbed white sand scrub with much Serenoa repens,"George R. Cooley, R. J. Eaton, Olga Lakela",9074,10.0,10.0,1962.0
12908236,not-logged-in-91f88f6c76dd7ebe2b7d,https://panoptes-uploads.zooniverse.org/production/subject_location/00a2d68d-bfab-495e-bd63-d7bd5b4f1358.jpeg,United States of America,Florida,Escambia,persea Americana,Pensacola,Protected area front of building ,James R Burkhalter ,20542,10.0,16.0,2005.0
12908345,not-logged-in-91f88f6c76dd7ebe2b7d,https://panoptes-uploads.zooniverse.org/production/subject_location/b12ed04f-6c58-47a8-bc7d-528ad87c5dcf.jpeg,United States of America,Florida,Sarasota,persea palustris,"crowley museum & nature center 16405 Myakka Road - cowpath lane 27-18'41""N; 82-15'24W",Disturbed moist forest with numerous exotics,"B holst, R rivero,  J britten, D cruz, D dixon",6137,8.0,19.0,1997.0
12967898,1495740.0,https://panoptes-uploads.zooniverse.org/production/subject_location/dbbad0f7-e0b3-47cf-8f02-30637c8cc07b.jpeg,United States of America,Florida,Orange,Persea borbonia,"Lake Weston: Kingswood Manor Park Florida, Orange County, Orlando, S.W. Quarter Section 34 R. 29E, T 21S",Growing near lakeshore,"L.C. Martz, Jr.",#20,5.0,17.0,1978.0
12967943,1495740.0,https://panoptes-uploads.zooniverse.org/production/subject_location/ad2b1e12-e6cb-480d-baa5-01986c9bfac7.jpeg,United States of America,Florida,Okaloosa,Cinnamomum camphora,"Fort Walton Beach. Along S edge of parking lot behind FWB Chamber of Commerce building (34 Miracle Strip Prkwy).
N30.403535 degrees, W86.611844 degrees","Neglected overgrown site. Several here, Sabal palmetto, Ilex vomitoria, Quercus hemisphaerica",James R. Burkhalter,15726,12.0,13.0,1997.0
12968012,1495740.0,https://panoptes-uploads.zooniverse.org/production/subject_location/ed525e33-3f50-466e-9e27-998568b04de1.jpeg,United States of America,Florida,Brevard,Cinnamomum camphora,"N. Merritt's Island T21S-R36E-26NW
Old homesite east of Palmer Crystal Creek Rd.",Naturalized. Parent tree extant. ,Allen G. Shuey,,12.0,14.0,1972.0
12968307,1495740.0,https://panoptes-uploads.zooniverse.org/production/subject_location/3be0f89d-890f-43e5-957f-dcb4ba3a7b3e.jpeg,United States of America,Florida,Osceola,Persea borbonia,Idora Park (Island) near Kissimmee,Hammock,Mary L. Singeltary,s.n.,3.0,26.0,1938.0
12968395,1495740.0,https://panoptes-uploads.zooniverse.org/production/subject_location/d1cca105-6f30-41cf-9573-55b470a382b3.jpeg,United States of America,Florida,Orange,Persea borbonia var. humilus,Florida Technological University campus. Quadrat I,Mature P. clausa,R. Blake,143,6.0,30.0,1972.0
12968444,1495740.0,https://panoptes-uploads.zooniverse.org/production/subject_location/a1e82453-ecf0-4940-a628-71307bf344c4.jpeg,United States of America,Florida,Escambia,Persea palustris,"Warrington, W of Warrington Village Shopping Plaza, behind Zayre store",Shrub 6 ft tall,James R. Burkhalter,751,2.0,4.0,1973.0
12968515,1495740.0,https://panoptes-uploads.zooniverse.org/production/subject_location/2ff87eda-a1ab-4aa7-bad0-1aa2a603ac5e.jpeg,United States of America,Florida,Escambia,Persea palustris,W of Warrington. N of Jones Ck ca 1 mi W of Warrington Village shopping plaza,"Grove of small red bay trees. With Magnolia virginiana, Cyrilla racemiflora, Pinus elliottii.",James R. Burkhalter,762,2.0,4.0,1973.0
12968618,1495740.0,https://panoptes-uploads.zooniverse.org/production/subject_location/87f8ab70-7862-4f27-9ff5-b849582d4d13.jpeg,United States of America,Florida,Orange,Persea palustris,"Wedgefield Neighborhood, on Southeastern corner of Willesdom St. and Coronet Ave, Orlando ",,Courtney Knickerbocker,2248-31,10.0,26.0,2008.0
12968671,1495740.0,https://panoptes-uploads.zooniverse.org/production/subject_location/b94c3104-6111-41d3-a862-0fb418904e27.jpeg,United States of America,Florida,Seminole,Persea palustris,"1/2 mile east of entrance to Yarbrough Ranch off of CR 13, between Geneva and Chuluota",,Courtney Knickerbocker,1854-24,10.0,21.0,2008.0
12968725,1495740.0,https://panoptes-uploads.zooniverse.org/production/subject_location/d265d3b0-d0f6-4a2a-95d6-8939e3d8aa0f.jpeg,United States of America,Florida,Hillsborough,Persea borbonia,2 mi E of Dale Mabry Rd at intersection of Ehrlich and Hutchinson Rds.,Ecotone of oak bay head k& grassy field. Tree to 4 m. Lvs green. Fruit purple.,Jim Watson,,10.0,11.0,1979.0
12969068,1495740.0,https://panoptes-uploads.zooniverse.org/production/subject_location/efcbb435-d3ef-4c83-93d5-c1d29c14bbe6.jpeg,United States of America,Florida,,Persea borbonia,Econ River,,Pohlad and Poppleton,35,10.0,24.0,1970.0
12969155,1495740.0,https://panoptes-uploads.zooniverse.org/production/subject_location/1428bd19-2513-47eb-a8b2-24ba37d45478.jpeg,United States of America,Florida,Leon,Litsea aestivalis,"Southern arm of Lake Cascade, W of Rte 363 (Capital Circle SW) and N of Tallahassee airport. T1S. R1W, Sw1/4 Sec 5. ",Several shrubs emergent with Taxodium acendens and Ilex myrtifolia from shallow waters. ,Loran C. Anderson,"20,230",5.0,23.0,2002.0
12969210,1495740.0,https://panoptes-uploads.zooniverse.org/production/subject_location/bd089aac-a50a-42c5-a3d9-a17ad0f6b8a6.jpeg,United States of America,Florida,Orange,Persea borbonia var humilis,Oakland. Boardwalk trail at Oakland Nature Preserve at 747 Machete Trail.,Fragrant leaves. Abundant.,"Gabrielle Cerep, Jackie Rolly",40,3.0,26.0,2014.0
12969270,1495740.0,https://panoptes-uploads.zooniverse.org/production/subject_location/34ce16df-fdf3-4d42-9036-16fbbf0a0181.jpeg,United States of America,Florida,Orange,Persea humilis,"DNR Consolidated Ranch Refuge site, S7 T20S R29E",Sand pine scrub,Sam Hopkins,1843,9.0,10.0,1983.0
12969335,1495740.0,https://panoptes-uploads.zooniverse.org/production/subject_location/e6fe7486-a191-4895-b4fe-94b9fa1ca3e8.jpeg,United States of America,Florida,Escambia,Persea borbonia,"Santa Rosa Island. D of Ft Pickens Rd, W of Dunes Motel (333 Ft. Pickens Rd).  N30.329455 degrees  W87.152437 degrees","Gnarled, stunted tree on leeward sloe of high dune. Soil white sand. With Magnolia grandiflora, Ilex vomitoria, Vitis rotundifolia, Rhus radicans, Erythrina herbacea, Lonicera sempervirens.",James R. Burkhalter,6402,6.0,2.0,1979.0
12969412,1495740.0,https://panoptes-uploads.zooniverse.org/production/subject_location/5837cee3-7949-4580-b207-5408d5b78ed0.jpeg,United States of America,Florida,Santa Rosa,Persea borbonia,"Gulf Breeze. N of Gulf Breeze Prkwy, W of Pfeiffer St (across from McDonald's Restaurant). N30.367400 degrees.  W87.171510 degrees.","Remnant of live oak scrub. Bushy sapling 4 ft tall. Leaves glaucous below; fragrant when crushed. Rare. With Quercus virginiana, Q. myrtifolia, Chrysobalanus oblongifolius.",James R. Burkhalter,7915,9.0,13.0,1981.0
12969450,1495740.0,https://panoptes-uploads.zooniverse.org/production/subject_location/4f9b6eab-0b8b-4de7-9ee2-472b732575d5.jpeg,United States of America,Florida,Santa Rosa,Persea palustris,"Milton, in Blackwater Heritage Trail Park.
N 30 degrees 38.125'
W 87 degrees 2.403' ",Slender planted tree (ca 14 ft tall),James R. Burkhalter,25213,2.0,7.0,2015.0
12969481,1495740.0,https://panoptes-uploads.zooniverse.org/production/subject_location/e9f8b4be-0495-4678-8b81-98dcefcd281e.jpeg,United States of America,Florida,Polk,Persea humilis,2.5 mi s of Frostproof,"sandy sand pine, common, small tree ca 3.5 m tall",Sidney McDaniel,9204,6.0,7.0,1967.0
12969524,1495740.0,https://panoptes-uploads.zooniverse.org/production/subject_location/eeb8322e-5ee2-427d-a116-d7e65ded5069.jpeg,United States of America,Florida,Jackson,Lindera benzoin,"Marianna State Park, Approx 200 yds. west of the administration building,",,Richard S. Mitchell,2966,6.0,5.0,1960.0
12969556,1495740.0,https://panoptes-uploads.zooniverse.org/production/subject_location/159e3417-e061-4d27-9d6b-cb3e2ada5c58.jpeg,United States of America,Florida,,Persea humilis,Consolidated Ranch scrub.,,Sam Hopkins,1844,9.0,10.0,1983.0
12969593,1495740.0,https://panoptes-uploads.zooniverse.org/production/subject_location/db2c5643-ae10-4788-9679-d24079b97823.jpeg,United States of America,Florida,Volusia,Persea palustris,"N side of 92, ca. 2.5 miles E of entrance to Tiger Bay State Forest. Edge of woods near ditch.","Flowers white, in full bloom.",Walter Kingsley Taylor,s.n.,5.0,11.0,2004.0
